userId,movieId,rating,timestamp
589,5850,4.0,1258421584
589,5885,4.0,1267236684
589,5896,3.5,1258429912
589,5901,3.0,1258427076
589,5917,4.0,1266472415
589,5931,2.5,1258419993
589,5932,3.5,1258418367
589,5936,2.0,1258428482
589,5972,2.0,1258419697
589,5973,3.0,1258419135
589,6010,3.5,1267150578
589,6016,3.5,1260490848
589,6054,3.5,1267150568
589,6062,3.0,1267236679
589,6063,3.5,1258429558
589,6075,3.0,1258423145
589,6076,3.5,1258428037
589,6088,2.5,1267151273
589,6135,2.5,1267151260
589,6151,3.5,1258419680
589,6170,3.5,1258417010
589,6199,3.0,1258428259
589,6208,2.5,1267150562
589,6209,2.5,1258419983
589,6212,3.5,1258426957
589,6221,3.0,1258428296
589,6238,3.0,1258429022
589,6251,2.5,1267152337
589,6258,3.5,1258418358
589,6277,4.0,1258419113
589,6311,3.5,1258429475
589,6315,4.0,1258422392
589,6327,4.0,1258429452
589,6331,3.0,1258418397
589,6346,4.0,1258422594
589,6349,3.0,1258427897
589,6358,3.0,1267237745
589,6361,3.0,1258427986
589,6377,4.0,1258429393
589,6413,2.0,1258419091
589,6433,3.5,1258427787
589,6446,3.0,1258427945
589,6453,3.0,1258427628
589,6455,3.0,1258427015
589,6460,4.5,1258417772
589,6470,3.0,1258417005
589,6488,2.0,1258428766
589,6516,2.5,1258419078
589,6518,3.0,1258427930
589,6522,4.0,1297830498
589,6534,3.0,1258427542
589,6556,3.0,1258427751
589,6580,2.5,1258418344
589,6585,2.5,1267236968
589,6609,3.5,1258417000
589,6613,4.0,1258429234
589,6649,3.5,1258429594
589,6684,2.5,1258428983
589,6710,4.5,1258422583
589,6725,3.0,1258417421
589,6743,3.5,1266472391
589,6746,3.0,1258419048
589,6754,3.0,1258428605
589,6770,3.0,1258427954
589,6772,4.0,1258426852
589,6774,3.0,1258428550
589,6797,3.0,1258427756
589,6803,4.0,1258417750
589,6822,3.0,1258427981
589,6836,3.0,1267150554
589,6839,3.0,1267151572
589,6885,4.5,1258783233
589,6886,3.0,1267238636
589,6922,4.0,1258417402
589,6923,4.0,1258419036
589,6927,3.5,1258429218
589,6928,3.5,1258417394
589,7010,4.5,1260379967
589,7018,4.0,1258427299
589,7039,4.0,1258426822
589,7043,3.0,1267238361
589,7060,4.0,1266389863
589,7078,4.0,1297830495
589,7090,4.0,1266473601
589,7145,3.0,1297830436
589,7171,4.0,1266389819
589,7198,3.5,1266389832
589,7206,4.0,1297830394
589,7212,3.5,1264793973
589,7215,4.0,1266389801
589,7456,4.0,1297830456
589,7465,4.0,1297830490
589,7483,4.0,1297830258
590,23,2.0,970525102
590,190,4.0,970524802
590,224,5.0,970524685
590,314,4.0,970524486
590,326,5.0,970525696
590,741,2.0,970525046
590,856,3.0,970524744
590,911,5.0,970524400
590,1757,4.0,970524802
590,1795,3.0,970525102
590,1797,4.0,970525168
590,1870,3.0,970525168
590,1872,2.0,970525057
590,1916,2.0,970524816
590,1939,5.0,970524610
590,1947,4.0,970525046
590,1979,5.0,970524685
590,2014,5.0,970524761
590,2022,4.0,970524787
590,2031,3.0,970524744
590,2036,2.0,970524881
590,2038,3.0,970524920
590,2043,2.0,970524816
590,2045,3.0,970525133
590,2077,4.0,970524956
590,2078,4.0,970524648
590,2079,4.0,970525244
590,2084,3.0,970524787
590,2134,2.0,970525226
590,2148,4.0,970524920
590,2166,2.0,970524956
590,2188,1.0,970525102
590,2190,2.0,970524787
590,2226,2.0,970524881
590,2257,1.0,970524940
590,2259,2.0,970524761
590,2264,3.0,970524787
590,2355,5.0,970525244
590,2382,2.0,970525001
590,2392,3.0,970525001
590,2394,3.0,970525226
590,2428,1.0,970524881
590,2546,4.0,970524881
590,2547,4.0,970524920
590,2624,3.0,970524920
590,2674,5.0,970524619
590,2694,3.0,970524843
590,2700,3.0,970525021
590,2779,4.0,970524940
590,2836,4.0,970525255
590,2840,5.0,970524633
590,2903,3.0,970526475
590,2907,3.0,972086497
590,2920,4.0,970524567
591,1,4.0,837350242
591,5,3.0,837350390
591,9,3.0,837349966
591,14,4.0,837350747
591,18,4.0,837350082
591,20,3.0,837350081
591,23,4.0,837350801
591,35,4.0,837350111
591,40,3.0,837350308
591,82,3.0,837350801
591,84,3.0,837350282
591,97,5.0,837349998
591,99,3.0,837350598
591,116,3.0,837354395
591,118,3.0,837354148
591,123,5.0,837349827
591,126,3.0,837349868
591,131,4.0,837350308
591,133,3.0,837350111
591,134,4.0,837349924
591,136,5.0,837350419
591,138,3.0,837349867
591,145,3.0,837350176
591,149,1.0,837350786
591,156,3.0,837349966
591,166,3.0,837350221
591,167,5.0,837350578
591,172,3.0,837350260
591,176,4.0,837349966
591,192,3.0,837354309
591,197,3.0,837354238
591,206,2.0,837351074
591,217,4.0,837349966
591,238,3.0,837354148
591,239,3.0,837354148
591,254,4.0,837350260
591,257,4.0,837349829
591,263,3.0,837354179
591,274,2.0,837350175
591,275,4.0,837349901
591,276,4.0,837350080
591,277,4.0,837349901
591,283,3.0,837350907
591,287,3.0,837354310
591,291,3.0,837350330
591,297,5.0,837349966
591,302,4.0,837349868
591,307,4.0,837349868
591,311,4.0,837350372
591,313,3.0,837350419
591,314,5.0,837350034
591,322,5.0,837350033
591,325,4.0,837350111
591,326,3.0,837354433
591,334,3.0,837350148
591,337,5.0,837349831
591,350,1.0,837350877
591,359,1.0,837350705
591,363,3.0,837350664
591,364,3.0,837350082
591,376,3.0,837350148
591,378,3.0,837354311
591,379,3.0,837350148
591,381,3.0,837350705
591,385,4.0,837350283
591,395,3.0,837353917
591,398,5.0,837349924
591,418,5.0,837350083
591,422,3.0,837350468
591,426,3.0,837350814
591,427,4.0,837350892
591,436,5.0,837350175
591,449,3.0,837350705
591,455,2.0,837350519
591,466,4.0,837350770
591,472,5.0,837350221
591,473,3.0,837350631
591,483,1.0,837350351
591,485,5.0,837350197
591,504,4.0,837350242
591,505,4.0,837350221
591,506,5.0,837349868
591,507,5.0,837350111
591,508,4.0,837349826
591,509,5.0,837349824
591,510,5.0,837349925
591,511,3.0,837350487
591,512,5.0,837349901
591,514,3.0,837350242
591,522,4.0,837350539
591,546,4.0,837350451
591,592,5.0,837350680
591,615,5.0,837350932
591,622,3.0,837351127
592,32,4.0,1181008004
592,37,4.0,1181007216
592,46,4.5,1181007737
592,97,3.0,1181007627
592,116,4.0,1181008333
592,123,3.0,1181008132
592,197,2.5,1181008058
592,224,5.0,1181007473
592,277,4.5,1181007485
592,297,2.0,1181008420
592,302,1.5,1181008137
592,314,4.0,1181007781
592,315,2.0,1181008304
592,322,3.5,1181007903
592,334,2.5,1181007844
592,436,2.5,1181007988
592,461,3.5,1181007696
592,472,4.0,1181008354
592,506,3.5,1181007645
592,510,4.0,1181007635
592,512,3.5,1181008069
592,520,4.5,1181007597
592,546,3.0,1181007861
592,594,2.0,1181007918
592,615,2.5,1181007449
592,659,5.0,1181007913
592,676,4.0,1181008767
592,694,5.0,1181008487
592,696,4.0,1181007078
592,815,2.5,1181007969
592,826,3.5,1181007247
592,891,5.0,1181007098
592,898,5.0,1181007435
592,899,1.5,1181008009
592,911,4.5,1181007601
592,922,4.0,1181008279
592,964,2.5,1181007950
592,966,4.0,1181007072
592,994,5.0,1181007164
592,1073,4.0,1181008337
592,1086,4.0,1181007196
592,1113,3.0,1181007223
592,1129,4.0,1181007207
592,1183,1.5,1181007882
592,1218,4.0,1181007796
592,1284,3.0,1181008313
592,1286,3.0,1181007258
592,1291,4.0,1181007536
592,1322,3.5,1181008169
592,1404,3.0,1181007874
592,1445,1.5,1181008094
592,1602,1.5,1181007122
592,1704,3.0,1181008449
592,1741,4.5,1181007064
592,1757,2.5,1181008115
592,1797,5.0,1181007745
592,1939,2.5,1181008043
592,1979,2.5,1181008458
592,2014,1.5,1181007822
592,2031,2.5,1181008122
592,2103,4.0,1181008240
592,2145,4.5,1181007561
592,2226,4.0,1181007676
592,2416,1.5,1181007149
592,2546,4.0,1181008362
592,2674,5.0,1181007548
592,2808,2.0,1181008441
592,2836,3.0,1181007661
592,2983,4.5,1181007440
592,3016,3.5,1181007701
592,3194,3.0,1181007676
592,3574,2.0,1181008039
592,3614,2.5,1181007686
592,3622,3.5,1181007827
592,3628,2.5,1181008231
592,3638,4.5,1181007493
592,3640,4.0,1181007958
592,3790,1.5,1181008350
592,3832,1.5,1181007753
592,4076,2.0,1181007928
592,4137,4.0,1181007502
592,4159,2.0,1181008210
592,4262,5.0,1181007189
592,4360,3.0,1181007457
592,4427,1.0,1181007588
592,4529,2.0,1181007721
592,4561,4.0,1181008653
592,4764,4.5,1181007253
592,4800,4.5,1181007545
592,5166,3.5,1181007997
592,5302,2.5,1181008267
592,5374,3.0,1181007510
592,5451,3.5,1181008663
592,5885,4.0,1181008384
592,5896,3.0,1181007556
592,5938,2.0,1181008388
592,5972,4.5,1181008495
592,6075,2.0,1181008172
592,6151,4.0,1181007785
592,6221,1.0,1181007836
592,6310,3.0,1181008048
592,6346,3.0,1181007776
592,6505,2.0,1181007732
593,1,4.0,1109037094
593,2,4.0,1108798921
593,10,5.0,1109036973
593,16,4.0,1108972872
593,27,4.5,1108973143
593,35,4.5,1115885611
593,42,4.5,1108973615
593,44,4.5,1109038257
593,62,3.5,1108951120
593,97,5.0,1109036538
593,115,4.5,1108973651
593,118,4.0,1108975153
593,123,3.5,1109036542
593,131,4.5,1109038350
593,133,5.0,1108975463
593,138,4.5,1109036671
593,157,3.5,1111977569
593,166,4.0,1108951281
593,172,4.5,1108975087
593,176,5.0,1109036873
593,190,4.0,1109037031
593,216,5.0,1108973713
593,217,0.5,1108950825
593,232,4.5,1108973606
593,235,3.0,1108951263
593,246,4.5,1108975148
593,250,4.5,1108973497
593,274,4.5,1108975162
593,275,4.0,1109036682
593,276,4.0,1109037119
593,287,4.0,1109036731
593,297,5.0,1109036815
593,322,5.0,1109036722
593,325,4.0,1109036766
593,326,4.0,1108798807
593,334,4.5,1109036660
593,337,4.5,1108974434
593,349,4.5,1108975452
593,385,5.0,1108798761
593,398,4.5,1109036572
593,418,5.0,1109036565
593,431,5.0,1108974423
593,434,4.0,1108798927
593,444,4.0,1108798641
593,472,5.0,1109036787
593,484,5.0,1108975074
593,504,5.0,1109036952
593,505,5.0,1109036771
593,506,4.5,1109036651
593,507,5.0,1109036592
593,509,4.5,1109036549
593,510,5.0,1109036554
593,511,4.0,1108798815
593,512,5.0,1109036676
593,514,5.0,1109035699
593,546,5.0,1109036667
593,549,5.0,1108798882
593,594,4.0,1109036715
593,607,4.0,1109038388
593,615,4.5,1109036527
593,621,5.0,1108975343
593,627,0.5,1108950841
593,651,5.0,1115885770
593,659,4.0,1109036743
593,701,4.0,1108798681
593,702,4.5,1109037759
593,754,4.5,1108975294
593,793,5.0,1109036966
593,827,4.5,1109035643
593,891,4.5,1108972669
593,909,3.0,1108798893
593,911,4.0,1109036645
593,915,4.0,1109036961
593,921,4.0,1108798899
593,926,4.0,1108798889
593,939,5.0,1109036906
593,1005,5.0,1108798598
593,1009,3.5,1108951110
593,1053,4.5,1109037952
593,1073,5.0,1109037039
593,1083,0.5,1108950844
593,1100,4.0,1108975251
593,1117,4.5,1108973700
593,1143,5.0,1108975256
593,1155,3.5,1108974530
593,1158,3.0,1108798565
593,1178,4.5,1129084140
593,1183,4.5,1109036895
593,1207,4.0,1108970935
593,1209,4.5,1109038119
593,1217,4.5,1108975328
593,1225,4.0,1108975372
593,1242,4.5,1129084112
593,1261,4.5,1109038125
593,1272,4.0,1115886201
593,1285,4.0,1138587710
593,1291,4.5,1109036893
593,1299,5.0,1108972364
593,1322,3.0,1108798773
593,1349,5.0,1108973341
593,1371,4.5,1108975155
593,1398,4.5,1109037826
593,1404,4.0,1108798820
593,1451,3.5,1108951254
593,1475,4.5,1109037941
593,1476,4.5,1109038393
593,1477,5.0,1108975130
593,1503,4.0,1109036780
593,1526,4.5,1108974431
593,1527,4.0,1119928082
593,1586,4.5,1119928062
593,1629,4.5,1108972335
593,1647,5.0,1108975245
593,1687,4.0,1109038079
593,1688,5.0,1109035861
593,1745,4.0,1119928040
593,1796,4.0,1109038201
593,1797,4.0,1109036956
593,1824,5.0,1108973832
593,1831,4.5,1109038810
593,1871,0.5,1108950689
593,1873,4.5,1108974035
593,1939,5.0,1109036795
593,1953,3.5,1108972405
593,1972,3.5,1108951159
593,1979,4.0,1109036951
593,1986,4.0,1109038068
593,2007,5.0,1108973707
593,2031,3.5,1109037683
593,2038,4.0,1109037014
593,2039,4.0,1108951287
593,2043,4.0,1108975337
593,2078,4.0,1109036899
593,2113,5.0,1108975457
593,2114,5.0,1108975510
593,2188,5.0,1108974155
593,2248,4.5,1109038355
593,2249,4.5,1108975379
593,2263,4.5,1108974028
593,2444,5.0,1109035817
593,2456,4.5,1115885662
593,2506,4.5,1108976033
593,2674,4.5,1109037101
593,2695,4.5,1108976036
593,2836,4.5,1109037884
593,2858,4.5,1108976152
593,2944,4.5,1111976850
593,3009,5.0,1112163105
593,3030,4.5,1108976081
593,3041,5.0,1108976157
593,3095,5.0,1108976099
593,3122,4.5,1108975243
593,3172,4.5,1108951300
593,3238,4.5,1108976091
593,3334,0.5,1108950784
593,3457,3.0,1108951223
593,3479,4.5,1108975505
593,3507,0.5,1108950748
593,3529,5.0,1108976073
593,3532,3.0,1108951203
593,3579,0.5,1108950708
593,3636,4.0,1108975876
593,3678,5.0,1108975920
593,3700,0.5,1108950693
593,3723,4.5,1108975891
593,3790,3.5,1108975824
593,3795,5.0,1129084200
593,3826,4.5,1109036148
593,3848,4.0,1108974463
593,3930,4.5,1108975786
593,3986,4.5,1108976131
593,4005,4.5,1108975069
593,4119,0.5,1108950778
593,4131,4.5,1137982066
593,4142,5.0,1108976125
593,4171,5.0,1108975863
593,4221,0.5,1108950679
593,4225,2.0,1108950718
593,4227,5.0,1108976136
593,4301,4.0,1129084076
593,4334,4.5,1116577272
593,4356,5.0,1111977531
593,4379,4.0,1108975136
593,4433,5.0,1108975928
593,4454,4.0,1108975494
593,4490,0.5,1108950782
593,4498,2.0,1108950857
593,4503,4.5,1108951169
593,4536,4.0,1108975062
593,4548,5.0,1108951175
593,4553,5.0,1121758916
593,4573,4.0,1138587645
593,4664,0.5,1108950675
593,4670,0.5,1108950724
593,4684,5.0,1108974288
593,4685,4.0,1108975500
593,4701,5.0,1108975143
593,4706,4.5,1108972356
593,4713,4.0,1108975081
593,4714,4.0,1108975139
593,4724,0.5,1108950838
593,4770,3.5,1108973662
593,4777,0.5,1108950852
593,4778,0.5,1108950752
593,4779,0.5,1108950665
593,4797,4.5,1121758783
593,4812,5.0,1108975869
593,4887,4.5,1137982224
593,4900,4.0,1115885856
593,4918,0.5,1108950822
593,4943,4.5,1108975880
593,4963,0.5,1108950754
593,4984,0.5,1108950829
593,5003,0.5,1108950670
593,5017,4.5,1108974279
593,5044,0.5,1108950737
593,5074,0.5,1108950686
593,5093,0.5,1108950834
593,5103,4.0,1108975387
593,5110,4.5,1108974420
593,5146,4.5,1108974471
593,5204,0.5,1108950870
593,5220,0.5,1108950819
593,5227,4.0,1137994867
593,5254,0.5,1108950741
593,5260,5.0,1137982172
593,5264,5.0,1108975896
593,5285,2.0,1108950862
593,5298,4.0,1108951196
593,5331,4.5,1108975669
593,5332,5.0,1108976076
593,5781,4.5,1129084042
594,46,5.0,938807286
594,228,5.0,938807394
594,437,4.0,938869431
594,444,5.0,938807350
594,615,4.0,938807441
594,833,4.0,938807597
594,889,4.0,938869225
594,901,5.0,938806980
594,977,5.0,938807198
594,1178,2.0,938807076
594,1286,3.0,938869189
594,1394,5.0,938869348
594,1443,4.0,938869272
594,1543,4.0,938807654
594,1741,4.0,938869480
594,1755,4.0,938807484
594,1797,5.0,938869135
594,1979,4.0,938806929
594,2077,5.0,938807031
594,2084,3.0,938868998
595,0,4.0,1535709666
595,31,3.5,1535709749
595,32,4.0,1535827362
595,35,4.0,1535827547
595,46,3.5,1535709301
595,116,3.5,1535829766
595,123,3.5,1535827366
595,126,2.5,1535711533
595,224,4.0,1535627138
595,287,3.0,1535827307
595,303,3.5,1535828653
595,314,3.5,1535709659
595,322,4.0,1535709751
595,325,3.0,1535711660
595,398,3.5,1535827096
595,443,3.5,1535828762
595,461,4.0,1535827023
595,466,3.0,1535721426
595,474,4.0,1535827006
595,501,4.0,1535832664
595,507,3.0,1535709683
595,509,3.5,1535709911
595,510,4.0,1535709555
595,512,4.0,1535709725
595,527,4.0,1535827076
595,630,3.5,1535827820
595,659,3.5,1535709558
595,686,4.5,1535827418
595,701,4.0,1535826725
595,706,4.0,1535827439
595,785,4.0,1535826867
595,792,4.0,1535826716
595,793,4.0,1535827278
595,799,4.0,1535832744
595,836,4.0,1535827243
595,863,4.0,1535709619
595,895,4.5,1535828626
595,898,3.5,1535627133
595,899,3.5,1535627162
595,900,3.5,1535627318
595,902,3.5,1535709667
595,911,4.0,1535627154
595,915,4.0,1535709656
595,922,3.0,1535709743
595,964,3.0,1535827379
595,969,4.0,1535709729
595,974,3.5,1535827327
595,990,3.5,1535709691
595,1000,3.5,1535827415
595,1005,3.5,1535826939
595,1044,4.5,1535709677
595,1055,3.5,1535826862
595,1057,4.0,1535827026
595,1058,4.0,1535709715
595,1059,4.0,1535826910
595,1060,3.0,1535711520
595,1105,2.0,1535834684
595,1124,3.0,1535833939
595,1131,2.5,1535834079
595,1145,1.0,1535834913
595,1150,3.5,1535834077
595,1158,3.5,1535827368
595,1174,2.0,1535711554
595,1178,3.0,1535833946
595,1211,3.5,1535827470
595,1215,3.0,1535829334
595,1235,2.5,1535834215
595,1243,3.5,1535827374
595,1273,4.5,1535827062
595,1275,3.0,1535833815
595,1284,4.0,1535827513
595,1292,2.0,1535833476
595,1305,4.5,1535833817
595,1331,3.0,1535834689
595,1333,3.0,1535834360
595,1346,2.5,1535834363
595,1349,3.0,1535836098
595,1371,2.5,1535833479
595,1373,2.0,1535834073
595,1390,4.0,1535709651
595,1391,3.5,1535833481
595,1393,3.0,1535834365
595,1394,3.5,1535834371
595,1438,3.0,1535827266
595,1445,3.5,1535827140
595,1545,4.0,1535827163
595,1557,3.5,1535712071
595,1586,3.5,1535834910
595,1623,3.5,1535712287
595,1701,5.0,1535827560
595,1706,3.0,1535833829
595,1745,3.5,1535836090
595,1786,3.0,1535836102
595,1794,4.0,1535834068
595,1807,4.0,1535827169
595,1824,2.5,1535833478
595,1827,3.5,1535834915
595,1870,2.5,1535834686
595,1882,3.5,1535834358
595,1939,4.0,1535709487
595,1986,3.5,1535711544
595,1987,3.0,1535711557
595,1988,2.5,1535711669
595,1989,2.0,1535711683
595,2016,4.0,1535827083
595,2020,4.0,1535709485
595,2029,1.5,1535833823
595,2044,3.5,1535711657
595,2078,4.0,1535709608
595,2087,3.0,1535830123
595,2097,3.5,1535827105
595,2126,3.0,1535834361
595,2174,3.0,1535833482
595,2195,3.0,1535827268
595,2226,4.0,1535709472
595,2248,3.0,1535711572
595,2260,5.0,1535708657
595,2302,4.0,1535827426
595,2336,4.0,1535832727
595,2355,3.5,1535709752
595,2372,3.5,1535827380
595,2418,4.0,1535711665
595,2462,4.0,1535709625
595,2468,2.0,1535834679
595,2477,3.5,1535834071
595,2478,3.0,1535834369
595,2546,3.5,1535708371
595,2570,3.0,1535712082
595,2572,2.5,1535712095
595,2641,4.0,1535833933
595,2674,3.0,1535708234
595,2700,2.5,1535708359
595,2701,3.5,1535708579
595,2779,2.5,1535708483
595,2806,2.0,1535708361
595,2810,2.5,1535833828
595,2828,2.5,1535708500
595,2829,4.0,1535828642
595,2836,4.0,1535708282
595,2959,4.0,1535834067
595,2966,3.0,1535708363
595,2982,3.5,1535709893
595,2983,4.0,1535708322
595,2998,3.5,1535833814
595,2999,2.0,1535836091
595,3002,2.5,1535708489
595,3006,3.0,1535708697
595,3009,3.5,1535833821
595,3010,3.5,1535708710
595,3141,4.5,1535708239
595,3194,4.0,1535708237
595,3196,3.5,1535708422
595,3197,1.5,1535708516
595,3215,4.5,1535828760
595,3230,4.0,1535827080
595,3234,3.0,1535708436
595,3461,4.5,1535708470
595,3562,5.0,1535708338
595,3568,3.5,1535708252
595,3574,3.5,1535708342
595,3614,3.5,1535708292
595,3622,4.0,1535708250
595,3628,3.5,1535709672
595,3638,4.0,1535627335
595,3640,3.0,1535708291
595,3745,3.5,1535708397
595,3764,3.0,1535712077
595,3819,3.5,1535708298
595,3854,3.5,1535708323
595,3872,4.5,1535827295
595,3873,3.5,1535708295
595,3885,2.5,1535708434
595,3890,3.0,1535708589
595,3903,2.5,1535708525
595,3915,2.5,1535708451
595,3984,4.5,1535708620
595,4118,4.0,1535708568
595,4137,3.5,1535708244
595,4141,2.0,1535708571
595,4146,3.5,1535832768
595,4151,5.0,1535708665
595,4159,3.0,1535708327
595,4161,3.5,1535827554
595,4229,1.5,1535709926
595,4334,4.0,1535709850
595,4348,4.5,1535709013
595,4351,3.0,1535708712
595,4360,4.0,1535708253
595,4408,4.0,1535709276
595,4422,3.0,1535711567
595,4425,2.5,1535708503
595,4427,3.0,1535708248
595,4428,3.0,1535711674
595,4555,3.0,1535832802
595,4608,3.0,1535708448
595,4612,3.0,1535708513
595,4615,3.5,1535708284
595,4639,4.0,1535708402
595,4644,3.5,1535708463
595,4800,3.5,1535627339
595,4857,3.5,1535832746
595,4867,1.5,1535708553
595,4909,3.5,1535708285
595,4918,3.5,1535709909
595,4935,3.5,1535708325
595,4948,2.5,1535708569
595,4974,4.5,1535833176
595,5161,1.5,1535708563
595,5169,3.0,1535712291
595,5260,3.0,1535709844
595,5269,3.5,1535708358
595,5270,1.5,1535711569
595,5335,4.5,1535708382
595,5374,4.0,1535708318
595,5610,3.5,1535832729
595,5626,4.0,1535832629
595,5664,4.0,1535827192
595,5732,2.5,1535708432
595,5735,2.0,1535708484
595,5739,3.5,1535828324
595,5767,2.5,1535711558
595,5791,5.0,1535708584
595,5834,3.5,1535829580
595,5850,3.5,1535708713
595,5864,3.5,1535833054
595,5896,3.0,1535708392
595,5906,5.0,1535829905
595,5917,4.0,1535708299
595,5936,3.0,1535709914
595,5948,3.5,1535711644
595,5954,4.0,1535708498
595,6005,4.0,1535827431
595,6016,4.5,1535709072
595,6028,4.0,1535832818
595,6062,3.5,1535708394
595,6064,3.5,1535829343
595,6066,3.5,1535832732
595,6068,3.5,1535832748
595,6089,3.5,1535830404
595,6132,3.5,1535829337
595,6143,2.5,1535827831
595,6151,3.5,1535708699
595,6197,4.0,1535832742
595,6209,1.5,1535708555
595,6238,2.5,1535711532
595,6331,4.0,1535709630
595,6346,3.0,1535827494
595,6358,2.5,1535708487
595,6413,3.0,1535712073
595,6422,4.5,1535708452
595,6470,2.5,1535709918
595,6505,2.5,1535711551
595,6522,3.5,1535708457
595,6534,4.0,1535827364
595,6615,3.5,1535829588
595,6676,5.0,1535708588
595,6710,4.0,1535627189
595,6743,3.5,1535627196
595,6752,4.0,1535828639
595,6755,4.0,1535833162
595,6760,4.0,1535827135
595,6770,3.0,1535709906
595,6772,4.5,1535708340
595,6797,3.5,1535708520
595,6836,3.5,1535709721
595,6904,3.0,1535828645
595,6928,3.0,1535708576
595,6965,4.0,1535709650
595,6985,3.5,1535711568
595,7010,3.0,1535627202
595,7016,2.5,1535709837
595,7018,4.0,1535826934
595,7032,3.5,1535832661
595,7039,3.5,1535627198
595,7061,3.5,1535829761
595,7078,3.5,1535708467
595,7090,4.5,1535708409
595,7104,4.0,1535832790
595,7119,4.0,1535827098
595,7154,3.5,1535827216
595,7164,3.0,1535827352
595,7212,3.0,1535708708
595,7214,3.5,1535708445
595,7258,3.5,1535708406
595,7302,4.5,1535826865
595,7306,3.5,1535708549
595,7324,3.0,1535709827
595,7355,3.5,1535708446
595,7371,3.5,1535709685
595,7372,4.0,1535627191
595,7377,3.0,1535832812
595,7395,3.5,1535709738
595,7396,4.0,1535830401
595,7413,3.0,1535708468
595,7416,3.5,1535827269
595,7455,4.0,1535711563
595,7465,4.0,1535827220
595,7466,3.5,1535708438
595,7483,3.0,1535827370
595,7503,3.5,1535712372
595,7562,3.5,1535827361
595,7589,3.5,1535709825
595,7620,3.5,1535708562
595,7624,3.5,1535832563
595,7644,3.5,1535709717
595,7646,4.0,1535709842
595,7693,3.5,1535709723
595,7737,3.5,1535826991
595,7768,3.5,1535708390
595,7770,3.5,1535827425
595,7824,2.0,1535711656
595,7825,3.5,1535828758
595,7845,3.5,1535827450
595,7906,4.0,1535627502
595,7927,3.0,1535709899
595,7955,3.0,1535709753
595,7961,4.0,1535827003
595,7976,3.5,1535709218
595,7985,4.0,1535709594
595,7988,4.0,1535627496
595,8013,3.0,1535827204
595,8022,4.0,1535826920
595,8032,3.5,1535827481
595,8039,4.0,1535827280
595,8053,3.5,1535708581
595,8068,3.5,1535828165
595,8151,4.0,1535709834
595,8159,3.0,1535827137
595,8179,4.0,1535627488
595,8183,3.0,1535709903
595,8220,2.5,1535709922
595,8289,3.0,1535709902
595,8303,3.5,1535827238
595,8322,4.5,1535826040
595,8357,3.5,1535709681
595,8376,3.5,1535709470
595,8395,5.0,1535709675
595,8406,2.5,1535711538
595,8425,3.0,1535709898
595,8438,4.0,1535708521
595,8439,3.5,1535827475
595,8442,3.0,1535832771
595,8445,4.5,1535832625
595,8446,3.5,1535827343
595,8475,3.5,1535708424
595,8487,4.0,1535833142
595,8507,4.0,1535828628
595,8537,4.0,1535709556
595,8546,4.0,1535708586
595,8572,3.5,1535627499
595,8636,3.0,1535627438
595,8658,3.0,1535832841
595,8681,5.0,1535708481
595,8683,4.5,1535708493
595,8686,3.0,1535709830
595,8688,3.5,1535711652
595,8689,3.5,1535709687
595,8690,3.0,1535711574
595,8691,4.0,1535709074
595,8692,5.0,1535708624
595,8693,4.0,1535627215
595,8694,5.0,1535627433
595,8695,4.0,1535627355
595,8696,3.5,1535709553
595,8697,3.5,1535709443
595,8698,2.5,1535711539
595,8699,4.0,1535709021
595,8716,4.0,1535827489
595,8774,4.0,1535829345
595,8786,3.5,1535712538
595,8844,3.5,1535833188
595,8862,4.0,1535828766
595,8879,4.0,1535709440
595,8900,4.5,1535709490
595,8906,3.5,1535627421
595,8915,3.0,1535711661
595,8917,4.5,1535709626
595,8963,3.0,1535709925
595,8974,4.5,1535709739
595,8995,3.5,1535826710
595,9033,2.5,1535712067
595,9043,3.5,1535828623
595,9071,4.0,1535709525
595,9087,4.5,1535709024
595,9184,4.0,1535827378
595,9193,3.5,1535709519
595,9205,2.5,1535829586
595,9223,4.0,1535709488
595,9328,3.5,1535709735
595,9366,4.0,1535709670
595,9372,3.5,1535827429
595,9384,4.0,1535712607
595,9418,3.5,1535721423
595,9433,5.0,1535627386
595,9452,5.0,1535711673
595,9456,4.0,1535712421
595,9463,5.0,1535627159
595,9469,3.0,1535709223
595,9485,3.5,1535709730
595,9526,4.5,1535832868
595,9601,3.5,1535712663
595,9602,2.5,1535709612
595,9620,3.5,1535827432
595,9628,3.5,1535832645
595,9636,4.0,1535709079
595,9645,3.5,1535708663
595,9663,3.5,1535832847
595,9672,3.5,1535832710
595,9682,3.5,1535709593
595,9698,4.0,1535828629
595,9713,4.0,1535709468
596,0,4.0,941557863
596,5,3.0,940420695
596,6,1.0,941558874
596,9,3.0,941729264
596,10,3.0,941558713
596,16,3.0,940362409
596,20,5.0,941559030
596,32,4.0,940362281
596,35,4.0,941558116
596,38,3.0,941729264
596,41,5.0,941559030
596,43,4.0,940361541
596,46,5.0,940362491
596,47,4.0,941559030
596,61,4.0,941558258
596,62,2.0,941559139
596,89,5.0,940361171
596,92,5.0,941558713
596,97,5.0,940420585
596,108,4.0,940361937
596,117,2.0,941559554
596,118,2.0,941729576
596,126,3.0,941729824
596,132,2.0,940361870
596,145,1.0,941730578
596,148,4.0,940361416
596,190,3.0,941558145
