movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
7544,"Eagle, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7545,I Am Number Four (2011),0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7546,Battle: Los Angeles (2011),0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7547,Summer Wars (Samâ wôzu) (2009),0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
7548,"Sunset Limited, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,Winnie the Pooh and the Honey Tree (1966),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7550,Mars Needs Moms (2011),0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
7551,Scooby-Doo! Curse of the Lake Monster (2010),0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7552,Winnie the Pooh and Tigger Too (1974),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7553,Hard Ticket to Hawaii (1987),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7554,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7555,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7556,Just Go with It (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7557,Cave of Forgotten Dreams (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7558,Red Riding Hood (2011),0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7559,"Big Mommas: Like Father, Like Son (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7560,Super (2010),1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7561,"Troll Hunter, The (Trolljegeren) (2010)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7562,Source Code (2011),1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7563,Jane Eyre (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,Sucker Punch (2011),0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7565,Chalet Girl (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7566,BURN-E (2008),0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
7567,Senna (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7568,Family Guy Presents: It's a Trap (2010),0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7569,Insidious (2010),0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7570,Hobo with a Shotgun (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
7571,Win Win (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7572,Room in Rome (Habitación en Roma) (2010),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,Boy (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7574,Diary of a Wimpy Kid: Rodrick Rules (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7575,Henry's Crime (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7576,Hop (2011),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7577,Playing the Victim (Izobrazhaya zhertvu) (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7578,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7579,13 Assassins (Jûsan-nin no shikaku) (2010),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7580,Hanna (2011),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7581,Connections (1978),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7582,Into Eternity (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7583,Daffy Duck's Quackbusters (1988),0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
7584,American: The Bill Hicks Story (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7585,Arthur (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7586,Scream 4 (2011),0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7587,Rio (2011),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7588,Melancholia (2011),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7589,Thor (2011),1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7590,Louis C.K.: Hilarious (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7591,Louis C.K.: Chewed Up (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7592,Atlas Shrugged: Part 1 (2011),1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7593,Louis C.K.: Shameless (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7594,Mildred Pierce (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,Voices from the List (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7596,Water for Elephants (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,African Cats (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7598,Kill the Irishman (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7599,"Fast Five (Fast and the Furious 5, The) (2011)",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7600,Louis Theroux: Law & Disorder (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7601,Idiots and Angels (2008),1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7602,Incendies (2010),1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7603,Soul Surfer (2011),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7604,Something Borrowed (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7605,Bridesmaids (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7606,Priest (2011),0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
7607,Mothra (Mosura) (1961),0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
7608,Pirates of the Caribbean: On Stranger Tides (2011),0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7609,Midnight in Paris (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7610,The Man from Nowhere (2010),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7611,"Tree of Life, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,"Hangover Part II, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7613,Nothing to Declare (Rien à déclarer) (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7614,Across the Hall (2009),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7615,"Roommate, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7616,Attack the Block (2011),0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7617,The Way (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7618,Let the Bullets Fly (2010),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7619,Kung Fu Panda 2 (2011),0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
7620,X-Men: First Class (2011),0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
7621,Submarine (2010),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7622,American Grindhouse (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7623,Everything Must Go (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7624,Beginners (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625,Super 8 (2011),0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7626,Bernie (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7627,Green Lantern (2011),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7628,Elektra Luxx (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7629,Mr. Popper's Penguins (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7630,Bad Teacher (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7631,Transformers: Dark of the Moon (2011),0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
7632,Larry Crowne (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7633,Your Highness (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
7634,Too Big to Fail (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,Takers (2010),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7636,My Life as McDull (Mak dau goo si) (2001),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7637,Zookeeper (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7638,Horrible Bosses (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7639,Cars 2 (2011),0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7640,Between the Folds (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7641,Delhi Belly (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7642,Upside Down: The Creation Records Story (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7643,Monte Carlo (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7644,Harry Potter and the Deathly Hallows: Part 2 (2011),1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7645,Drive (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
7646,Captain America: The First Avenger (2011),0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
7647,"Crazy, Stupid, Love. (2011)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7648,One Day (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,"Guard, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7650,Winnie the Pooh (2011),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7651,"Woman, The (2011)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7653,Mike's New Car (2002),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7654,"Smurfs, The (2011)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7655,Friends with Benefits (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7656,Paper Birds (Pájaros de papel) (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7657,Blitz (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7658,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7659,Our Idiot Brother (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7660,SUBWAYStories: Tales from the Underground (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,Death Race 2 (2010),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7662,Rise of the Planet of the Apes (2011),1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7663,Terri (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7664,"Change-Up, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7665,"Help, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,30 Minutes or Less (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7667,My Afternoons with Margueritte (La tête en friche) (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7668,Final Destination 5 (2011),0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7669,"Very Harold & Kumar 3D Christmas, A (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7670,Don't Be Afraid of the Dark (2010),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7671,Fright Night (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7672,Another Earth (2011),1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7673,Hesher (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,Stake Land (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,"Debt, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7676,Colombiana (2011),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7677,Bill Cunningham New York (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7678,"Skin I Live In, The (La piel que habito) (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,Conan the Barbarian (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7680,Walled In (2009),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7681,Birdemic: Shock and Terror (2010),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7682,"Inbetweeners Movie, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7683,Red State (2011),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
7684,Pearl Jam Twenty (2011),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7685,I Don't Know How She Does It (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7686,Shark Night 3D (2011),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7687,Contagion (2011),0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7688,Moneyball (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,Neds (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,Cold Fish (Tsumetai nettaigyo) (2010),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7691,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7692,Northanger Abbey (2007),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,"Avengers, The (2012)",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7694,Tinker Tailor Soldier Spy (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7695,"Separation, A (Jodaeiye Nader az Simin) (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,"Dangerous Method, A (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7697,Warrior (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7698,"Ides of March, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,Kill List (2011),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7700,Killer Elite (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7701,Bellflower (2011),1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7702,50/50 (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7703,Generation P (2011),1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7704,The Artist (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7705,Gigi (1949),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7706,BlinkyTM (2011),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7707,Take Shelter (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,Three Outlaw Samurai (Sanbiki no samurai) (1964),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7709,Antonio Gaudí (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7710,Real Steel (2011),1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7711,Footloose (2011),1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7712,"Thing, The (2011)",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
7713,Beautiful Boy (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,Tyrannosaur (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,Martha Marcy May Marlene (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7716,We Need to Talk About Kevin (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7717,Behind Enemy Lines II: Axis of Evil (2006),0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7718,"Three Musketeers, The (2011)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7719,In Time (2011),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
7720,Margaret (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,Carnage (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7722,Margin Call (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7723,Paranormal Activity 3 (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,Puncture (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,Johnny English Reborn (2011),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
7726,Abduction (2011),1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7727,This Must Be the Place (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7728,Shame (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,What's Your Number? (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7730,Headhunters (Hodejegerne) (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7731,Batman: Year One (2011),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
7732,Miss Representation (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7733,Puss in Boots (2011),0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
7734,Tower Heist (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7735,J. Edgar (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,"Double, The (2011)",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7737,"Adventures of Tintin, The (2011)",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7738,Starsuckers (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7739,Tomboy (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7740,George Harrison: Living in the Material World (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7741,Hugo (2011),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7742,Immortals (2011),1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7743,Jack and Jill (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7744,Into the Abyss (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7745,"Sign of Four, The (1987)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7746,"Descendants, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7747,Like Crazy (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,"Muppets, The (2011)",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7749,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7750,War Horse (2011),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7751,"Rum Diary, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7752,Lifted (2006),0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7753,Hipsters (Stilyagi) (2008),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,Another Cinderella Story (2008),0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7755,Bunraku (2010),1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7756,"Sitter, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7757,Extremely Loud and Incredibly Close (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7758,Play the Game (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7759,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7760,Asterix and the Vikings (Astérix et les Vikings) (2006),0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
7761,Happy Feet Two (2011),0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7762,Arthur Christmas (2011),1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7763,Violet & Daisy (2011),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7764,Bullet to the Head (2012),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
7765,"Expendables 2, The (2012)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7766,"Snowman, The (1982)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7767,The Hunger Games (2012),1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
7768,"Dark Knight Rises, The (2012)",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
7769,"Bourne Legacy, The (2012)",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7770,Sherlock Holmes: A Game of Shadows (2011),0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
7771,Coriolanus (2011),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7772,Young Adult (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7773,New Year's Eve (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7774,Mission: Impossible - Ghost Protocol (2011),0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7775,We Bought a Zoo (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7776,"Girl with the Dragon Tattoo, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7777,"Darkest Hour, The (2011)",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
7778,Last Holiday (1950),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7779,Alvin and the Chipmunks: Chipwrecked (2011),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7780,Salvation Boulevard (2011),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7781,Friends with Kids (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7782,Girl Walks Into a Bar (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7783,Contraband (2012),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7784,"Way South, The (De weg naar het zuiden) (1981)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7785,Being Elmo: A Puppeteer's Journey (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7786,Joyful Noise (2012),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7787,"Iron Lady, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,Albatross (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
